app_id,name,release_date,players_month_3_after_release,players_month_6_after_release,players_month_12_after_release
1161580,Hardspace: Shipbreaker,2022-05-24,383.2,307.62,347.21
1161770,Breeders of the Nephelym,2019-10-18,246.57,204.32,129.89
1162520,大富翁10(Richman 10),2019-10-24,1032.64,742.72,431.26
1162750,Songs of Syx,2020-09-21,22.96,30.4,175.59
1163590,Bullet Girls Phantasia,2020-01-16,15.94,28.43,10.57
1163870,Mecha Knights: Nightmare,2021-08-30,10.54,4.62,7.06
1166290,Death and Taxes,2020-02-20,15.95,15.81,22.77
1166840,Breach: The Archangel Job,2019-11-14,1.98,2.31,1.61
1166990,Kukoro: Stream chat games,2024-02-02,27.9,27.47,33.57
1167630,Teardown,2022-04-21,1965.89,2396.25,2117.19
1168280,"Resident Evil 2 ""R.P.D. Demo""",2019-12-12,59.4,23.1,18.14
1169100,Gazillionaire,2020-01-14,6.61,4.0,6.26
1170950,Mortal Online 2,2022-01-25,1383.88,653.62,1111.66
1170970,Marbles on Stream,2019-11-06,100.44,213.76,155.55
1172470,Apex Legends™,2020-11-04,120982.64,164238.01,136245.89
1172620,Sea of Thieves: 2025 Edition,2020-06-03,9681.4,13250.22,24421.3
1172650,INDUSTRIA,2021-09-30,5.68,1.97,25.52
1173370,Slapshot: Rebound,2024-04-11,369.27,363.8,317.24
1173510,XSOverlay,2020-03-03,44.55,63.33,164.89
1173770,FINAL FANTASY,2021-07-28,114.76,114.31,106.45
1173820,FINAL FANTASY VI,2022-02-23,328.17,178.13,153.09
1174180,Red Dead Redemption 2,2019-12-05,16486.73,11655.11,17280.0
1177420,UncleNeighbor,2020-06-19,65.58,26.65,31.5
1177970,World of Talesworth: Idle MMO Simulator,2022-08-18,154.83,75.46,50.21
1177980,"Little Kitty, Big City",2024-05-09,202.71,142.28,153.44
1178160,Blackjack Championship,2020-08-25,22.54,34.2,26.32
1178400,Pro Cycling Manager 2020,2020-06-04,1295.29,580.34,585.35
1179680,Wurm Online,2020-07-24,370.45,217.2,131.65
1180660,Tell Me Why,2020-08-27,41.66,43.53,123.68
1182020,WGT Golf,2020-04-13,188.18,160.62,205.53
1182110,Weed Shop 3,2022-04-20,738.85,125.18,159.15
1182920,Movavi Video Editor Plus 2020,2019-11-25,16.75,58.61,79.17
1182930,Movavi Video Suite 2020 Steam Edition,2019-12-20,13.68,20.4,39.2
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,5286.54,2842.22,3734.14
1184760,Shovel Knight Pocket Dungeon,2021-12-13,4.64,4.25,3.95
1187510,Rock Simulator,2019-11-27,5.29,2.15,13.32
1188930,Chrono Ark,2024-05-02,505.73,569.17,414.22
1189290,The Black Grimoire: Cursebreaker,2024-10-27,28.04,25.46,90.59
1189490,觅长生,2023-01-12,2186.83,1687.91,1746.21
1189630,俠之道(PathOfWuxia),2022-11-14,231.9,152.78,121.02
1190000,Car Mechanic Simulator 2021,2021-08-11,1719.79,1496.25,1489.14
1190170,OlliOlli World,2022-02-07,14.96,11.44,44.32
1190460,DEATH STRANDING,2020-07-14,1774.18,3432.92,2212.86
1190970,House Flipper 2,2023-12-14,1840.08,1412.45,2132.78
1191330,Inferna,2019-12-20,64.26,29.1,34.38
1191420,Fake Lay,2020-05-05,189.17,150.11,143.83
1192900,IRON REBELLION,2024-12-12,3.75,4.9,8.42
1193760,WarriOrb: Prologue,2019-12-11,6.8,2.45,1.16
1194110,Substance Painter 2020,2019-12-17,118.48,166.69,231.18
1194810,Meet Your Maker,2023-04-04,133.54,32.9,15.49
1195290,Moncage,2021-11-15,76.21,26.9,32.67
1196310,Fantasy Grounds VTT,2020-11-05,161.63,171.0,161.98
1196470,WE ARE FOOTBALL,2021-06-10,351.64,247.34,186.41
1196590,Resident Evil Village,2021-05-06,1234.71,1490.85,1006.28
1196630,Nexomon: Extinction,2020-08-28,49.97,71.89,79.37
1197570,Until We Die,2021-06-03,64.53,44.06,25.15
1197710,Golden Rails: Tales of the Wild West,2019-12-11,0.93,0.96,0.86
1199030,Tainted Grail,2021-05-27,474.76,414.47,101.54
1201240,BLEACH Brave Souls,2020-08-17,1430.22,1229.25,2254.47
1201540,HELLCARD,2024-02-01,172.48,712.16,340.45
1202130,Starship Troopers: Terran Command,2022-06-16,234.0,275.05,291.11
1202200,Paleo Pines,2023-09-26,152.9,144.64,139.37
1202910,Spiritfarer Demo,2019-12-12,16.0,14.41,1.97
1203220,NARAKA: BLADEPOINT,2021-08-11,48925.18,54299.83,54536.98
1203620,Enshrouded,2024-01-24,10702.84,5282.92,11521.37
1205520,Pentiment,2022-11-14,160.36,99.33,58.7
1206610,Rubber Bandits,2021-12-02,66.66,46.39,318.43
1207650,Suzerain,2020-12-04,135.52,117.76,94.42
1208080,Cable Guardian,2020-03-22,4.92,5.24,6.0
1210320,Potion Craft: Alchemist Simulator,2022-12-13,746.02,486.39,733.95
1212620,Pretty Neko,2020-02-20,6.28,5.15,8.08
1213210,Command & Conquer™ Remastered Collection,2020-06-05,1300.64,1372.44,766.81
1213670,Solitaire Forever II,2020-05-06,23.99,25.22,36.92
1213740,She Will Punish Them,2020-04-29,15.77,5.72,38.16
1214470,Hotel Renovator,2023-03-07,96.35,85.24,72.74
1214520,Pro Gymnast,2020-09-04,3.36,2.91,2.98
1216320,Shieldwall,2023-04-18,65.85,46.3,50.22
1216710,Cyber Manhunt,2021-02-02,63.37,222.29,249.01
1220010,Home Behind 2,2022-02-16,503.56,358.94,316.67
1220140,Cartel Tycoon,2022-07-26,139.24,104.98,108.42
1220150,Blue Fire,2021-02-04,20.71,42.89,19.12
1222140,Detroit: Become Human,2020-06-18,681.59,612.76,662.82
1222670,The Sims™ 4,2020-06-18,4181.93,9007.46,8126.51
1222680,Need for Speed™ Heat,2020-06-04,1421.63,2148.24,4079.22
1222690,Dragon Age™ Inquisition,2020-06-04,984.61,1606.68,1445.73
1222700,A Way Out,2020-06-18,445.13,334.1,336.12
1222730,STAR WARS™: Squadrons,2020-10-01,1015.94,286.99,145.31
1222800,VALKYRIE CONNECT,2020-04-02,433.52,494.87,353.88
1223750,Cloud Meadow,2020-03-03,38.82,28.12,44.11
1225560,Unravel,2020-06-04,51.56,48.38,30.4
1226670,Rosewater,2025-03-27,7.52,4.75,2.45
1227280,Despot's Game: Dystopian Battle Simulator,2022-09-29,73.38,59.63,42.76
1227530,Partisans 1941,2020-10-14,181.78,66.17,121.36
1227690,Severed Steel,2021-09-17,10.3,22.8,9.52
1227890,Summer Memories,2020-06-14,30.91,35.85,165.97
1229240,Chained Echoes,2022-12-08,436.32,253.73,256.22
1229490,ULTRAKILL,2020-09-03,123.06,89.23,294.89
1230140,ATRI -My Dear Moments-,2020-06-18,47.11,24.76,50.08
1230260,ULTRAKILL Demo,2020-06-13,40.88,10.13,9.68
1230530,Atlas Fallen,2023-08-09,52.63,44.01,135.24
1231560,Aurelia,2024-12-17,166.06,87.12,67.44
1231990,Gestalt: Steam & Cinder,2024-07-16,32.72,22.14,13.35
1232580,Knock on the Coffin Lid,2024-08-08,145.45,96.46,53.45
1233570,Mirror's Edge™ Catalyst,2020-06-04,145.32,159.16,127.22
1234730,HereSphere VR Video Player,2021-02-26,1.08,2.04,6.09
1235140,Yakuza: Like a Dragon,2020-11-10,1113.53,1882.56,555.14
1236720,Spirit Island,2020-07-29,30.59,29.24,29.33
1237950,STAR WARS™ Battlefront™ II,2020-06-11,1958.54,3530.46,1111.69
1238060,Dead Space™ 3,2020-06-18,118.98,438.56,188.89
1238080,Burnout™ Paradise Remastered,2020-06-04,42.91,51.78,49.19
1238820,Battlefield 3™,2020-06-11,77.27,132.27,155.12
1238840,Battlefield™ 1,2020-06-11,662.36,2150.43,5639.79
1238860,Battlefield 4™,2020-06-11,573.22,1485.51,5746.95
1239020,TOGETHER BnB,2021-04-09,11.96,7.06,168.83
1239080,Door Kickers 2,2025-02-10,648.72,500.96,513.61
1239320,Animal Shelter,2022-03-23,63.4,64.01,68.48
1240210,There Is No Game: Wrong Dimension,2020-08-06,152.68,117.4,261.33
1240440,Halo Infinite,2021-11-15,11690.04,6418.63,4065.0
1240630,Hex of Steel,2020-08-31,4.72,6.2,11.86
1242980,KeyWe,2021-08-31,19.45,26.5,19.02
1243830,Overcooked! All You Can Eat,2021-03-23,62.98,81.37,194.46
1244460,Jurassic World Evolution 2,2021-11-09,1412.48,1068.12,906.29
1244630,House Builder,2024-01-15,43.97,30.35,29.22
1245480,SYNDUALITY Echo of Ada,2025-01-23,188.58,204.34,132.83
1245560,Roots of Pacha,2023-04-25,617.21,154.81,139.42
1245620,ELDEN RING,2022-02-24,90047.14,31075.95,50443.25
1246950,Where in the World is Carmen Sandiego?,2020-08-31,2.38,2.52,2.51
1248130,Farming Simulator 22,2021-11-21,19024.74,15965.23,19167.9
1249200,Ghostrunner Demo,2020-05-06,4.69,181.62,50.62
1250790,Crafting Idle Clicker,2020-06-04,210.89,172.44,133.15
1252330,DEATHLOOP,2021-09-13,1442.76,231.75,341.77
1252680,SENTRY,2024-03-25,12.89,8.17,19.15
1254120,Bless Unleashed,2021-08-06,4672.76,1768.41,860.46
1257360,Bloodstained: Curse of the Moon 2,2020-07-10,20.41,15.64,13.47
1258080,Shop Titans,2020-05-05,5041.04,4902.1,4738.04
1258780,B100X - Auto Dungeon RPG,2021-01-26,161.83,91.81,66.22
1259420,Days Gone,2021-05-17,3271.78,2432.9,1945.78
1259440,Mist Legacy,2022-09-13,136.58,84.18,91.04
1259740,Escape Dungeon,2020-11-15,7.67,5.33,9.56
1259840,The House of Da Vinci 2,2020-05-28,18.27,20.68,16.92
1259970,eFootball PES 2021 SEASON UPDATE,2020-09-15,9554.17,10225.47,9465.76
1260320,Party Animals,2023-09-20,5016.16,3070.49,4461.91
1260520,Patrick's Parabox,2022-03-29,53.72,21.57,84.84
1260820,Third Crisis,2024-05-19,59.0,51.92,87.71
1262350,SIGNALIS,2022-10-27,211.49,80.47,136.19
1262540,Need for Speed™,2020-06-04,139.77,274.95,344.17
1262560,Need for Speed™ Most Wanted,2020-06-18,91.39,370.16,170.53
1263370,Seek Girl:Fog Ⅰ,2020-08-28,36.65,74.4,52.85
1263470,ATRI -My Dear Moments- Demo,2020-05-01,8.35,2.17,1.83
1263850,Football Manager 2021,2020-11-24,53572.39,45337.9,18901.1
1263860,Football Manager 2021 Touch,2020-12-01,1012.81,954.73,483.56
1264250,Fishing: North Atlantic,2020-10-16,181.64,98.33,90.86
1265220,Cauldrons of War - Barbarossa,2020-09-25,2.49,2.6,3.3
1265570,Death Match Love Comedy!,2020-06-24,1.37,1.41,1.61
1265920,Life is Strange Remastered,2022-02-01,43.63,42.14,40.68
1265930,Life is Strange: Before the Storm Remastered,2022-02-01,20.46,20.07,20.32
1266030,The Pale Beyond,2023-02-24,18.69,18.59,27.26
1266540,Ships At Sea,2024-05-23,60.21,55.72,105.98
1266840,The Last Stand: Aftermath,2021-11-16,201.8,195.31,249.17
1267910,Melvor Idle,2021-11-18,4629.2,3957.82,7402.63
1268370,holedown,2020-04-09,1.89,0.7,1.24
1268590,Millennia,2024-03-26,259.09,372.16,95.76
1269640,Beacon Pines,2022-09-22,16.49,8.96,9.34
1271710,LEWDAPOCALYPSE,2020-04-30,19.16,19.97,20.92
1272080,PAYDAY 3,2023-09-21,1556.41,295.28,1271.45
1272160,The Life and Suffering of Sir Brante,2021-03-04,82.03,30.72,77.49
1272450,Mahjong Deluxe,2020-05-20,1.03,1.63,3.09
1273710,King of Crabs,2023-09-25,56.44,63.31,42.0
1274570,DEVOUR,2021-01-28,1037.72,596.83,1093.23
1275350,Ninja Kiwi Archive,2020-07-08,107.27,27.8,315.71
1275890,Baldi's Basics Plus,2020-06-11,19.59,13.17,12.81
1276390,Bloons TD Battles 2,2021-11-30,2036.97,1627.43,887.83
1276790,Ruined King: A League of Legends Story™,2021-11-16,373.62,232.6,147.6
1277400,Monster Hunter Stories 2: Wings of Ruin,2021-07-08,794.04,504.37,485.28
1277930,Riddle Joker,2020-12-18,76.18,69.17,64.81
1277940,Kinkoi,2021-06-11,27.31,26.73,20.71
1278480,Smart Game Booster,2020-05-11,47.88,68.69,118.72
1279610,PrprLive,2020-05-14,170.79,308.4,641.33
1280770,Redmatch 2,2021-06-24,71.78,77.3,138.71
1280780,War on the Sea,2021-02-02,205.28,179.23,131.29
1280930,Astral Ascent,2023-11-14,253.86,188.65,213.67
1281360,New Yankee 8: Journey of Odysseus,2020-05-06,2.16,1.92,3.02
1281590,The Dark Pictures Anthology: House of Ashes,2021-10-21,157.86,60.67,73.8
1281800,Samsara Room,2020-04-29,57.22,41.12,35.2
1281930,tModLoader,2020-05-16,9525.56,8730.23,11524.62
1282150,SpongeBob SquarePants: The Cosmic Shake,2023-01-31,33.31,63.51,34.94
1282210,DEEMO -Reborn-,2020-09-03,56.42,22.47,30.91
1282270,Strinova,2024-11-21,4889.08,2750.88,2035.27
1283280,Insexsity,2020-10-02,1.93,1.73,1.56
1283410,Tails of Iron,2021-09-17,98.17,36.74,21.47
1283970,YoloMouse - Cursor Changer,2020-05-01,622.17,1575.07,3237.7
1284080,Legion Gold,2020-07-09,2.05,2.08,2.78
1284190,The Planet Crafter,2024-04-10,4163.66,6531.94,2307.68
1284410,GWENT: The Witcher Card Game,2020-05-19,1789.08,1362.8,1443.05
1286220,Sea Power : Naval Combat in the Missile Age,2024-11-12,473.1,447.12,491.68
1286680,Tiny Tina's Wonderlands,2022-06-23,1480.05,2093.13,696.98
1286830,STAR WARS™: The Old Republic™,2020-07-21,6210.14,7806.55,6281.13
1286880,Ship Graveyard Simulator,2021-11-10,40.58,71.2,73.13
1286990,CONSCRIPT: Director’s Cut,2024-07-23,25.08,19.6,21.91
1289310,Helltaker,2020-05-11,545.86,255.06,847.09
1289810,Siralim Ultimate,2021-12-03,80.45,66.92,43.73
1290330,Time Wasters,2023-09-25,68.3,49.6,31.77
1290880,Coloring Game: Girls,2022-07-22,9.32,8.12,4.94
1291010,Warpips,2022-04-21,68.11,42.76,35.26
1292170,Krush Kill 'N Destroy Xtreme,2020-07-23,2.02,2.5,2.16
1292690,Corruption of Champions II,2020-08-14,118.69,111.92,155.37
1293830,Forza Horizon 4,2021-03-09,9072.06,7745.29,4967.73
1295500,"Warhammer 40,000: Battlesector",2021-07-22,114.57,184.31,123.8
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2020-12-04,1203.42,1976.27,580.33
1295660,Sid Meier's Civilization® VII,2025-02-10,7921.53,6933.61,7297.65
1295920,The Mortuary Assistant,2022-08-02,107.76,51.59,78.97
1296830,暖雪 Warm Snow,2022-01-18,1318.68,1083.02,3063.38
1301390,No Umbrellas Allowed,2021-09-03,39.76,34.24,12.47
1301950,Time Loader,2021-11-03,2.11,2.26,2.18
1302240,Labyrinthine,2023-08-18,272.99,200.86,162.85
1302860,Assembly Planter,2020-08-04,4.45,5.35,4.9
1303670,WORLD OF ART JIGSAW PUZZLES,2020-06-18,0.99,0.6,2.0
1305080,GearBlocks,2023-11-09,25.96,17.16,61.74
1307550,Craftopia,2020-09-04,761.11,794.74,622.06
1307710,GRID Legends,2022-02-24,81.41,56.96,92.89
1307890,Kingdoms Reborn,2020-11-02,404.05,255.12,288.19
1308700,Wizardry: The Five Ordeals,2023-10-26,84.4,63.35,51.63
1309000,Escape Dungeon 2,2022-01-13,71.44,49.79,28.42
1309620,Bears In Space,2024-03-22,8.26,3.15,3.81
1310990,美少女万华镜 -理与迷宫的少女-,2021-06-20,26.42,16.34,18.16
1312960,Epic Chef,2021-11-11,20.8,20.05,27.81
1313140,Cult of the Lamb,2022-08-11,1836.06,1048.43,1636.08
1315200,Kingdom Under Fire: Heroes,2020-06-24,12.07,9.66,8.02
1318690,shapez,2020-06-07,553.83,408.36,498.96
1321440,Cassette Beasts,2023-04-26,519.82,388.54,207.49
1324130,Stranded: Alien Dawn,2023-04-25,1851.11,718.68,1894.78
1324340,Made in Abyss: Binary Star Falling into Darkness,2022-09-02,27.22,40.73,43.81
1324780,Easy Red 2,2022-01-06,63.09,41.48,48.06
1325200,Nioh 2 – The Complete Edition,2021-02-05,4385.05,2361.71,2064.8
1325400,VEGAS Pro 18 Edit Steam Edition,2020-09-03,6.13,9.83,13.41
1325860,VTube Studio,2021-03-12,835.06,1399.98,2672.65
1326470,Sons Of The Forest,2024-02-22,6522.71,6903.53,9338.01
1328660,Need for Speed™ Hot Pursuit Remastered,2020-11-06,154.98,97.9,114.36
1328670,Mass Effect™ Legendary Edition,2021-05-14,5065.78,3505.32,2156.52
1328840,Lost in Play,2022-08-10,58.2,41.36,61.47
1329500,SpiderHeck,2022-09-22,115.57,83.47,91.57
1331550,Big Ambitions,2023-03-10,522.42,519.75,640.36
1332720,Thief Simulator 2,2023-10-04,219.67,195.47,136.0
1333410,Stream Racer,2020-06-19,11.42,6.72,9.27
1334000,Wordle,2021-04-12,10.17,18.14,71.92
1335200,Action Taimanin,2020-10-05,800.53,658.96,997.79
1336980,NOBUNAGA'S AMBITION: Awakening,2022-07-20,1435.03,1114.02,2133.63
1337520,Risk of Rain Returns,2023-11-08,595.66,367.22,220.41
1337970,CatTuber,2022-09-09,218.68,131.65,90.09
1338770,Sniper Ghost Warrior Contracts 2,2021-06-04,710.68,634.65,472.05
1340130,Aokana - EXTRA1,2020-11-06,4.89,2.98,3.31
1341200,DYNASTY WARRIORS 9 Empires,2021-12-22,159.42,91.87,66.47
1341290,We Were Here Forever,2022-05-10,340.9,242.0,274.28
1341490,Hellsweeper VR,2023-09-21,10.0,6.76,6.53
1343240,Thymesia,2022-08-18,95.52,43.68,44.67
1343370,Old School RuneScape,2021-02-24,1347.32,1356.97,1182.47
1343400,RuneScape ®,2020-10-14,5998.22,6425.35,4000.51
1347600,怪物之家,2021-09-23,1.55,0.99,1.09
1350650,FreshWomen - Season 1,2022-08-19,342.79,266.45,169.16
1350840,Song Of The Prairie,2024-07-31,94.39,51.55,30.08
1351080,Pharaoh™: A New Era,2023-02-15,402.62,307.36,352.59
1352330,Zoo 2: Animal Park,2020-08-24,179.38,171.26,141.12
1352930,勇敢的哈克（HAAK）,2022-08-24,48.82,24.77,14.42
1353300,Idle Slayer,2020-12-21,257.6,176.01,663.18
1355090,RAILGRADE,2023-10-13,159.59,124.35,41.5
1356670,Sakuna: Of Rice and Ruin,2020-11-10,153.88,60.06,81.09
1356810,Hexarchy,2023-10-19,65.71,51.66,33.43
1358250,City of Broken Dreamers: Book One,2020-08-07,54.61,44.53,34.27
1360810,职场浮生记 Office Life,2024-12-17,162.1,93.96,67.28
1361320,The Room 4: Old Sins,2021-02-11,79.85,72.11,61.21
1362560,Fire Commander,2022-07-27,7.38,6.49,5.32
1363430,Propagation VR,2020-09-25,19.4,29.15,51.68
1363840,Saviors of Sapphire Wings / Stranger of Sword City Revisited,2021-03-16,14.87,8.88,10.26
1364210,City Bus Manager,2024-06-25,196.78,275.23,165.04
1364290,Animalia Survival,2021-09-09,168.96,151.3,54.17
1364780,Street Fighter™ 6,2023-06-01,13189.57,12626.24,20897.6
1364960,Hello Neighbor 2 Alpha 1.5,2020-07-23,108.36,73.86,47.01
1366540,Dyson Sphere Program,2021-01-20,7659.48,7279.28,9613.6
1366800,Crosshair X,2020-08-17,3.51,95.15,949.21
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,2023-05-30,1871.54,1209.0,1072.61
1368030,ANNO: Mutationem,2022-03-16,60.64,30.55,30.22
1368820,RollerCoaster Tycoon® 3: Complete Edition,2020-09-24,150.72,155.88,142.05
1368870,Field of Glory II: Medieval,2021-02-04,24.12,17.73,39.04
1368950,VTuber Maker,2020-08-07,34.61,59.92,64.24
1369320,Virtual Cottage,2020-10-07,155.95,648.26,316.16
1369340,Cats Organized Neatly,2020-10-12,14.03,10.11,9.58
1369470,Pincremental,2020-08-10,213.6,169.12,128.61
1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,365.05,419.48,272.79
1369670,Motor Town: Behind The Wheel,2021-12-17,134.51,63.59,119.22
1369720,Innchanted,2023-03-28,5.2,8.64,7.98
1371630,Incremental Adventures,2020-08-11,389.76,275.5,207.63
1371720,Card Shark,2022-06-02,16.3,20.54,18.08
1371980,No Rest for the Wicked,2024-04-18,567.68,155.7,472.28
1372110,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-01,366.64,179.8,117.07
1372150,Fish Game,2023-10-26,8.02,7.79,3.06
1372280,MELTY BLOOD: TYPE LUMINA,2021-09-29,171.84,80.51,314.67
1372530,Fly Corp,2023-05-18,89.92,87.38,137.99
1372810,Teamfight Manager,2021-03-01,264.53,141.3,272.88
1378990,Crash Bandicoot™ 4: It’s About Time,2022-10-18,156.15,122.48,49.65
1379630,RealRTCW,2020-10-15,15.11,11.42,12.86
1380910,Stardeus,2022-10-12,144.48,48.69,94.22
1382070,Viewfinder,2023-07-18,77.49,58.48,73.31
1382330,Persona® 5 Strikers,2021-02-22,465.6,221.61,260.74
1383960,Nickelodeon Kart Racers 2: Grand Prix,2020-12-01,6.49,8.31,8.79
1384160,GUILTY GEAR -STRIVE-,2021-06-11,3108.38,2467.89,2816.55
1384630,Sword x Hime,2020-09-28,21.96,11.93,12.03
1385100,Insurmountable,2021-04-29,9.69,3.99,40.61
1385380,Across the Obelisk,2022-08-16,1384.6,927.59,1100.27
1386780,City of Gangsters,2021-08-09,70.35,57.12,62.37
1386950,Heavy Metal Babes,2020-12-21,94.16,79.13,75.94
1388590,Yakuza 6: The Song of Life,2021-03-25,338.25,161.96,126.69
1388880,Doki Doki Literature Club Plus!,2021-06-30,191.29,134.32,205.71
1389990,Oblivity,2022-03-24,59.37,40.68,50.52
1390350,Webbed,2021-09-09,85.45,61.49,85.72
1392960,STORY OF SEASONS: Pioneers of Olive Town,2021-09-15,176.8,96.6,73.32
1394130,Breach Wanderers,2023-06-09,20.62,21.22,8.26
1396240,Contraband Police: Prologue,2021-02-16,129.03,108.71,81.91
1397920,Mr.Mine,2020-09-30,2122.35,2004.37,1227.8
1398070,The Book of Bondmaids,2021-09-24,8.0,3.24,9.31
1399720,Antimatter Dimensions,2022-12-17,3125.95,1494.53,945.56
1401590,Disney Dreamlight Valley,2023-12-05,3008.82,2308.02,4244.63
1401680,Lust from Beyond: Scarlet,2020-10-15,12.88,7.87,3.8
1404210,Red Dead Online,2020-12-01,3810.63,2065.28,2737.66
1404850,Luck be a Landlord,2023-01-06,324.85,391.03,417.38
1405500,Angel at Dusk,2024-01-12,27.57,16.51,14.84
1406020,Sakura Succubus 3,2020-11-02,2.66,1.97,1.65
1407200,World of Tanks,2021-04-28,1241.22,1529.94,2991.25
1407210,Space Rescue: Code Pink,2021-02-22,4.82,10.83,10.17
1407450,大江湖之苍龙与白鸟,2024-10-23,108.6,74.41,43.86
1409670,Bright Memory Infinite Ray Tracing Benchmark,2020-09-24,3.05,1.95,1.91
1410640,Syberia - The World Before,2022-03-18,61.56,45.04,71.12
1410710,Democracy 4,2022-01-13,106.53,116.47,75.59
1411740,Urbek City Builder,2022-07-13,75.33,32.31,43.79
1413480,Shin Megami Tensei III Nocturne HD Remaster,2021-05-20,136.47,179.62,61.02
1416920,中国式网游,2024-07-18,720.85,1274.98,302.19
1418630,Dread Hunger,2022-01-26,43568.48,16802.84,5377.47
1419170,My Singing Monsters,2021-03-24,546.61,409.0,688.79
1419850,Saleblazers,2023-09-29,55.49,53.66,33.05
1420350,Fraymakers,2023-01-18,12.54,10.58,12.73
1420930,Movavi Slideshow Maker 8,2020-11-09,1.83,1.61,1.55
1424330,Wobbledogs,2022-03-15,291.27,169.32,102.14
1426210,It Takes Two,2021-03-25,3515.4,1594.84,6631.66
1426450,Age of Darkness: Final Stand,2025-01-15,261.74,206.88,175.04
1427860,Paradise Lust,2023-05-23,38.76,38.24,24.04
1428420,Nucleares,2023-03-13,7.84,3.74,30.26
1428710,The Tarnishing of Juxtia,2022-07-26,2.27,2.69,2.19
1430680,Clash: Artifacts of Chaos,2023-03-09,2.93,4.04,15.27
1431610,Prison Simulator Prologue,2021-05-20,60.96,46.77,30.79
1432050,Nobody Saves the World,2022-01-18,182.62,203.51,291.62
1432100,The Bookwalker: Thief of Tales,2023-06-22,7.26,11.42,7.21
1432860,Sun Haven,2023-03-10,2317.53,1265.06,1974.67
1433140,The Texas Chain Saw Massacre,2023-08-18,1383.78,698.56,815.72
1433340,Happy's Humble Burger Farm,2021-12-03,10.52,8.61,10.35
1433990,NGU INDUSTRIES,2021-04-05,1154.69,460.39,183.71
1434480,Maitetsu:Last Run!!,2020-10-30,43.67,31.73,29.06
1434950,HighFleet,2021-07-27,132.37,199.45,122.75
1435670,Song of Farca,2021-07-21,18.27,13.88,13.55
1435790,Escape Simulator,2021-10-19,2180.16,954.82,690.7
1435990,OUTRIDERS Demo,2021-02-25,557.13,115.6,50.57
1436590,Phoenotopia Awakening,2021-01-21,43.97,34.22,30.12
1437820,三国群英传,2020-11-12,99.98,60.62,72.96
1437830,三国群英传2,2020-11-12,206.08,174.3,234.1
1437840,三国群英传3,2020-11-12,59.35,56.6,60.7
1437880,三国群英传7,2020-11-12,414.46,300.12,323.11
1441840,FALL IN LABYRINTH,2021-04-16,36.75,13.81,13.89
1442820,R-Type Final 2,2021-04-30,23.39,20.26,16.83
1443440,Little Nightmares II Demo,2020-12-09,106.2,62.9,17.76
1443820,BustyBiz,2020-11-20,400.77,340.85,307.68
1444480,Turing Complete,2021-10-02,56.26,61.28,66.74
1446780,MONSTER HUNTER RISE,2022-01-12,7661.95,86887.41,17399.4
1447000,MotoGP™21,2021-04-22,231.11,172.61,153.17
1447430,小黑盒加速器,2021-05-24,1185.85,1096.49,2609.64
1448440,Wo Long: Fallen Dynasty,2023-03-03,417.13,396.38,429.81
1448750,Hentai Beach,2020-11-13,10.34,5.51,7.34
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,2022-06-24,77.69,47.86,34.98
1449690,The Walking Dead: The Telltale Definitive Series,2020-10-29,85.96,119.44,113.54
1449850,Yu-Gi-Oh! Master Duel,2022-01-18,36636.77,22269.74,18065.93
1451090,Tactics Ogre: Reborn,2022-11-11,623.27,388.19,251.41
1451810,LEGO® 2K Drive,2023-05-18,31.66,31.48,19.4
1453850,Pro Cycling Manager 2021,2021-06-03,594.57,364.39,514.89
1454400,Cookie Clicker,2021-09-01,14838.97,9212.21,9438.38
1454500,VTuber Editor,2022-11-30,4.8,5.76,5.78
1455630,THE GAME OF LIFE 2,2020-12-11,90.22,54.85,73.93
1455660,Out of the Park Baseball 22,2021-03-26,1172.69,1141.22,1179.24
1455840,Dorfromantik,2022-04-28,664.5,461.31,686.58
1456200,Initial Drift Online,2023-03-30,16.11,13.75,13.07
1457080,The Mageseeker: A League of Legends Story™,2023-04-18,39.46,17.76,15.62
1457320,Techtonica,2024-11-07,130.57,98.03,88.43
1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,2021-12-22,46.48,52.46,41.25
1457520,The Legend of Heroes: Zero no Kiseki Kai,2021-12-22,20.51,16.11,19.07
1458100,Cozy Grove,2021-04-07,345.03,262.58,185.1
1460200,Merge Nymphs,2021-02-11,66.74,80.83,63.29
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,1178.99,2009.25,741.44
1462570,Lost in Random™,2021-09-10,34.64,14.52,28.1
1463120,College Kings - The Complete Season,2021-03-05,386.94,156.6,291.13
1463920,hexceed,2021-01-15,94.79,71.86,71.62
1465360,SnowRunner,2021-05-17,1865.59,1840.59,1784.85
1465460,Infection Free Zone,2024-04-11,995.51,714.32,823.48
1465470,The Crust,2024-07-15,345.2,331.25,673.83
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,12136.88,6924.68,6951.1
